time,forecast_price,actual_price
2018-10-15 19:00:00+00:00,86.30339,83.34
2018-10-15 20:00:00+00:00,78.907295,75.01
2018-10-15 21:00:00+00:00,69.69714,73.76
2018-10-15 22:00:00+00:00,70.27958,73.64
2018-10-15 23:00:00+00:00,69.39213,73.21
2018-10-16 00:00:00+00:00,68.132614,72.27
2018-10-16 01:00:00+00:00,67.373085,71.0
2018-10-16 02:00:00+00:00,68.217155,68.93
2018-10-16 03:00:00+00:00,67.72349,69.51
2018-10-16 04:00:00+00:00,71.003365,77.46
2018-10-16 05:00:00+00:00,78.96121,80.6
2018-10-16 06:00:00+00:00,81.38847,82.65
2018-10-16 07:00:00+00:00,81.95727,82.93
2018-10-16 08:00:00+00:00,81.90476,82.83
2018-10-16 09:00:00+00:00,81.89883,82.94
2018-10-16 10:00:00+00:00,81.309166,81.56
2018-10-16 11:00:00+00:00,79.971725,81.92
2018-10-16 12:00:00+00:00,80.296776,77.09
2018-10-16 13:00:00+00:00,76.400024,77.15
2018-10-16 14:00:00+00:00,78.66616,78.83
2018-10-16 15:00:00+00:00,80.33422,82.13
2018-10-16 16:00:00+00:00,83.84357,82.42
2018-10-16 17:00:00+00:00,84.25335,82.68
2018-10-16 18:00:00+00:00,84.1385,85.59
2018-10-16 19:00:00+00:00,84.67572,83.47
2018-10-16 20:00:00+00:00,79.61329,80.28
2018-10-16 21:00:00+00:00,76.04594,74.78
2018-10-16 22:00:00+00:00,74.63074,73.03
2018-10-16 23:00:00+00:00,70.71559,73.16
2018-10-17 00:00:00+00:00,70.57656,72.76
2018-10-17 01:00:00+00:00,69.994675,70.89
2018-10-17 02:00:00+00:00,69.642166,68.93
2018-10-17 03:00:00+00:00,69.72762,68.16
2018-10-17 04:00:00+00:00,72.990295,76.61
2018-10-17 05:00:00+00:00,82.42946,80.12
2018-10-17 06:00:00+00:00,84.01644,82.26
2018-10-17 07:00:00+00:00,83.31234,82.45
2018-10-17 08:00:00+00:00,83.54055,82.46
2018-10-17 09:00:00+00:00,82.830185,81.21
2018-10-17 10:00:00+00:00,81.50915,80.89
2018-10-17 11:00:00+00:00,80.95253,80.65
2018-10-17 12:00:00+00:00,79.2776,78.07
2018-10-17 13:00:00+00:00,77.4211,76.88
2018-10-17 14:00:00+00:00,77.20144,78.08
2018-10-17 15:00:00+00:00,79.821495,78.43
2018-10-17 16:00:00+00:00,80.72907,78.05
2018-10-17 17:00:00+00:00,81.84582,81.44
2018-10-17 18:00:00+00:00,83.17065,83.54
2018-10-17 19:00:00+00:00,82.949326,83.06
2018-10-17 20:00:00+00:00,79.80335,75.22
2018-10-17 21:00:00+00:00,72.264626,68.39
2018-10-17 22:00:00+00:00,69.225204,69.23
2018-10-17 23:00:00+00:00,68.28025,64.72
2018-10-18 00:00:00+00:00,64.41157,61.290000000000006
2018-10-18 01:00:00+00:00,61.134594,59.88
2018-10-18 02:00:00+00:00,60.86533,58.05
2018-10-18 03:00:00+00:00,61.242348,57.38
2018-10-18 04:00:00+00:00,63.081017,65.93
2018-10-18 05:00:00+00:00,72.86183,75.17
2018-10-18 06:00:00+00:00,79.42859,77.25
2018-10-18 07:00:00+00:00,77.19303,77.52
2018-10-18 08:00:00+00:00,77.06952,77.72
2018-10-18 09:00:00+00:00,77.92228,77.46
2018-10-18 10:00:00+00:00,76.362656,76.24
2018-10-18 11:00:00+00:00,75.32267,74.83
2018-10-18 12:00:00+00:00,73.982254,70.13
2018-10-18 13:00:00+00:00,70.43986,67.78
2018-10-18 14:00:00+00:00,69.75181,67.62
2018-10-18 15:00:00+00:00,70.510284,75.74
2018-10-18 16:00:00+00:00,80.18896,75.57
2018-10-18 17:00:00+00:00,79.167534,79.01
2018-10-18 18:00:00+00:00,83.43605,81.54
2018-10-18 19:00:00+00:00,82.77977,72.1
2018-10-18 20:00:00+00:00,70.28711,68.55
2018-10-18 21:00:00+00:00,67.54125,64.81
2018-10-18 22:00:00+00:00,63.91787,57.96999999999999
2018-10-18 23:00:00+00:00,56.155685,56.03
2018-10-19 00:00:00+00:00,56.067776,54.099999999999994
2018-10-19 01:00:00+00:00,53.33487,53.77000000000001
2018-10-19 02:00:00+00:00,53.086666,54.099999999999994
2018-10-19 03:00:00+00:00,56.676437,56.71
2018-10-19 04:00:00+00:00,62.60513,62.879999999999995
2018-10-19 05:00:00+00:00,71.410995,72.99
2018-10-19 06:00:00+00:00,78.24774,75.39
2018-10-19 07:00:00+00:00,76.454,76.09
2018-10-19 08:00:00+00:00,76.14038,76.36
2018-10-19 09:00:00+00:00,76.839806,76.62
2018-10-19 10:00:00+00:00,75.640366,76.14
2018-10-19 11:00:00+00:00,75.75842,70.16
2018-10-19 12:00:00+00:00,68.793594,67.61
2018-10-19 13:00:00+00:00,68.73296,67.38
2018-10-19 14:00:00+00:00,69.230545,67.94
2018-10-19 15:00:00+00:00,71.46371,74.44
2018-10-19 16:00:00+00:00,78.42193,74.24
2018-10-19 17:00:00+00:00,78.67968,76.81
2018-10-19 18:00:00+00:00,79.21778,79.84
2018-10-19 19:00:00+00:00,79.82858,75.49
2018-10-19 20:00:00+00:00,71.820786,67.97
2018-10-19 21:00:00+00:00,65.60133,64.84
2018-10-19 22:00:00+00:00,63.24704,69.01
2018-10-19 23:00:00+00:00,65.48837,61.06
2018-10-20 00:00:00+00:00,58.37307,56.790000000000006
2018-10-20 01:00:00+00:00,55.952835,56.63
2018-10-20 02:00:00+00:00,56.18721,56.81
2018-10-20 03:00:00+00:00,56.511093,55.52
2018-10-20 04:00:00+00:00,57.366123,57.49000000000001
2018-10-20 05:00:00+00:00,62.618454,60.900000000000006
2018-10-20 06:00:00+00:00,66.3396,65.13
2018-10-20 07:00:00+00:00,68.97356,71.78
2018-10-20 08:00:00+00:00,73.34806,71.17
2018-10-20 09:00:00+00:00,72.02853,68.14
2018-10-20 10:00:00+00:00,68.412544,65.66
2018-10-20 11:00:00+00:00,65.498985,63.519999999999996
2018-10-20 12:00:00+00:00,62.998196,61.290000000000006
2018-10-20 13:00:00+00:00,60.441223,58.58
2018-10-20 14:00:00+00:00,59.33892,60.36
2018-10-20 15:00:00+00:00,62.955753,66.14
2018-10-20 16:00:00+00:00,70.79425,72.8
2018-10-20 17:00:00+00:00,75.91494,75.06
2018-10-20 18:00:00+00:00,74.854164,77.32
2018-10-20 19:00:00+00:00,75.56768,70.42
2018-10-20 20:00:00+00:00,66.95374,66.08
2018-10-20 21:00:00+00:00,64.51669,66.45
2018-10-20 22:00:00+00:00,65.4296,59.63
2018-10-20 23:00:00+00:00,57.72798,58.209999999999994
2018-10-21 00:00:00+00:00,57.106403,55.660000000000004
2018-10-21 01:00:00+00:00,54.637936,54.75
2018-10-21 02:00:00+00:00,53.841053,54.83
2018-10-21 03:00:00+00:00,54.336246,55.23
2018-10-21 04:00:00+00:00,54.636673,57.18999999999999
2018-10-21 05:00:00+00:00,58.26344,61.50000000000001
2018-10-21 06:00:00+00:00,64.54093,63.96
2018-10-21 07:00:00+00:00,65.44143,66.32
2018-10-21 08:00:00+00:00,66.62555,65.45
2018-10-21 09:00:00+00:00,66.67851,65.53
2018-10-21 10:00:00+00:00,65.39816,65.77
2018-10-21 11:00:00+00:00,65.354004,70.74
2018-10-21 12:00:00+00:00,68.26494,71.58
2018-10-21 13:00:00+00:00,67.56412,64.63
2018-10-21 14:00:00+00:00,61.946724,62.739999999999995
2018-10-21 15:00:00+00:00,64.75738,65.22
2018-10-21 16:00:00+00:00,69.39502,74.53
2018-10-21 17:00:00+00:00,80.083244,79.11
2018-10-21 18:00:00+00:00,79.97509,78.95
2018-10-21 19:00:00+00:00,79.102234,77.12
2018-10-21 20:00:00+00:00,76.51424,75.04
2018-10-21 21:00:00+00:00,72.264755,70.49
2018-10-21 22:00:00+00:00,67.60505,64.6
2018-10-21 23:00:00+00:00,61.57369,60.550000000000004
2018-10-22 00:00:00+00:00,58.69153,58.809999999999995
2018-10-22 01:00:00+00:00,57.07231,58.66
2018-10-22 02:00:00+00:00,57.08696,58.459999999999994
2018-10-22 03:00:00+00:00,58.49659,58.76
2018-10-22 04:00:00+00:00,62.47004,66.0
2018-10-22 05:00:00+00:00,71.526215,74.97
2018-10-22 06:00:00+00:00,79.36943,77.96
2018-10-22 07:00:00+00:00,77.33903,77.7
2018-10-22 08:00:00+00:00,77.2077,76.7
2018-10-22 09:00:00+00:00,76.09004,76.36
2018-10-22 10:00:00+00:00,77.00668,74.3
2018-10-22 11:00:00+00:00,73.792854,68.43
2018-10-22 12:00:00+00:00,68.015915,65.04
2018-10-22 13:00:00+00:00,65.42525,63.61
2018-10-22 14:00:00+00:00,64.81839,63.339999999999996
2018-10-22 15:00:00+00:00,68.3365,72.14
2018-10-22 16:00:00+00:00,79.63705,73.51
2018-10-22 17:00:00+00:00,78.705444,75.97
2018-10-22 18:00:00+00:00,79.23302,78.34
2018-10-22 19:00:00+00:00,78.01931,73.71
2018-10-22 20:00:00+00:00,70.89873,66.03
2018-10-22 21:00:00+00:00,63.213135,60.88
2018-10-22 22:00:00+00:00,59.692566,57.24
2018-10-22 23:00:00+00:00,56.313927,56.550000000000004
2018-10-23 00:00:00+00:00,54.852066,55.03
2018-10-23 01:00:00+00:00,52.724487,52.02
2018-10-23 02:00:00+00:00,52.18725,52.35
2018-10-23 03:00:00+00:00,56.18856,53.12
2018-10-23 04:00:00+00:00,60.71768,58.63999999999999
2018-10-23 05:00:00+00:00,67.66224,71.83
2018-10-23 06:00:00+00:00,78.46939,74.87
2018-10-23 07:00:00+00:00,75.25856,75.05
2018-10-23 08:00:00+00:00,74.923485,75.65
2018-10-23 09:00:00+00:00,75.85199,75.82
2018-10-23 10:00:00+00:00,74.512856,74.39
2018-10-23 11:00:00+00:00,73.693474,70.89
2018-10-23 12:00:00+00:00,69.196526,66.77
2018-10-23 13:00:00+00:00,67.349304,64.38
2018-10-23 14:00:00+00:00,66.510704,64.21
2018-10-23 15:00:00+00:00,68.11532,69.5
2018-10-23 16:00:00+00:00,75.59993,76.85
2018-10-23 17:00:00+00:00,81.77033,79.1
2018-10-23 18:00:00+00:00,79.63233,81.29
2018-10-23 19:00:00+00:00,79.66701,77.03
2018-10-23 20:00:00+00:00,73.127014,73.43
2018-10-23 21:00:00+00:00,68.738396,65.23
2018-10-23 22:00:00+00:00,64.118256,61.73
2018-10-23 23:00:00+00:00,60.48403,60.6
2018-10-24 00:00:00+00:00,58.592476,58.17000000000001
2018-10-24 01:00:00+00:00,56.027386,58.13000000000001
2018-10-24 02:00:00+00:00,56.899647,57.03
2018-10-24 03:00:00+00:00,58.097828,57.60000000000001
2018-10-24 04:00:00+00:00,62.423244,62.669999999999995
2018-10-24 05:00:00+00:00,70.167046,73.84
2018-10-24 06:00:00+00:00,78.63987,77.91
2018-10-24 07:00:00+00:00,78.099785,78.07
2018-10-24 08:00:00+00:00,77.094765,78.07
2018-10-24 09:00:00+00:00,77.72166,77.23
2018-10-24 10:00:00+00:00,76.38036,76.37
2018-10-24 11:00:00+00:00,74.832825,75.86
2018-10-24 12:00:00+00:00,73.41588,72.9
2018-10-24 13:00:00+00:00,70.572945,69.3
2018-10-24 14:00:00+00:00,68.642654,69.79
2018-10-24 15:00:00+00:00,71.677,72.85
2018-10-24 16:00:00+00:00,76.58346,73.96
2018-10-24 17:00:00+00:00,78.68449,77.96
2018-10-24 18:00:00+00:00,80.00857,80.29
2018-10-24 19:00:00+00:00,78.51416,78.41
2018-10-24 20:00:00+00:00,74.843185,73.75
2018-10-24 21:00:00+00:00,70.07978,71.53
2018-10-24 22:00:00+00:00,69.61748,67.82
2018-10-24 23:00:00+00:00,64.99013,67.65
2018-10-25 00:00:00+00:00,63.431267,62.56999999999999
2018-10-25 01:00:00+00:00,60.434917,62.42000000000001
2018-10-25 02:00:00+00:00,60.51683,62.42000000000001
2018-10-25 03:00:00+00:00,63.42121,64.4
2018-10-25 04:00:00+00:00,68.0097,71.86
2018-10-25 05:00:00+00:00,77.82836,75.87
2018-10-25 06:00:00+00:00,79.86558,79.04
2018-10-25 07:00:00+00:00,79.71734,79.87
2018-10-25 08:00:00+00:00,79.22207,79.67
2018-10-25 09:00:00+00:00,79.54387,79.71
2018-10-25 10:00:00+00:00,79.827095,79.32
2018-10-25 11:00:00+00:00,78.792595,79.47
2018-10-25 12:00:00+00:00,78.0597,78.46
2018-10-25 13:00:00+00:00,76.570526,74.82
2018-10-25 14:00:00+00:00,74.233894,74.71
2018-10-25 15:00:00+00:00,76.1282,78.69
2018-10-25 16:00:00+00:00,81.17009,79.53
2018-10-25 17:00:00+00:00,81.55825,81.66
2018-10-25 18:00:00+00:00,82.01239,84.03
2018-10-25 19:00:00+00:00,82.34129,81.69
2018-10-25 20:00:00+00:00,78.47343,76.87
2018-10-25 21:00:00+00:00,73.8505,74.42
2018-10-25 22:00:00+00:00,72.526855,75.09
2018-10-25 23:00:00+00:00,71.089485,73.34
2018-10-26 00:00:00+00:00,68.28241,72.28
2018-10-26 01:00:00+00:00,68.30237,70.2
2018-10-26 02:00:00+00:00,68.24816,68.59
2018-10-26 03:00:00+00:00,68.279335,68.44
2018-10-26 04:00:00+00:00,70.65194,74.29
2018-10-26 05:00:00+00:00,78.30683,79.16
2018-10-26 06:00:00+00:00,80.97986,81.9
2018-10-26 07:00:00+00:00,81.21249,82.31
2018-10-26 08:00:00+00:00,81.63255,83.08
2018-10-26 09:00:00+00:00,82.66809,83.56
2018-10-26 10:00:00+00:00,82.182014,83.25
2018-10-26 11:00:00+00:00,81.80924,79.61
2018-10-26 12:00:00+00:00,78.111595,75.45
2018-10-26 13:00:00+00:00,74.845726,73.99
2018-10-26 14:00:00+00:00,74.06986,72.54
2018-10-26 15:00:00+00:00,74.33705,74.32
2018-10-26 16:00:00+00:00,77.70104,74.9
2018-10-26 17:00:00+00:00,78.4661,77.18
2018-10-26 18:00:00+00:00,80.914474,79.06
2018-10-26 19:00:00+00:00,79.0877,73.45
2018-10-26 20:00:00+00:00,71.934975,71.34
2018-10-26 21:00:00+00:00,69.13521,69.47
2018-10-26 22:00:00+00:00,67.98384,71.06
2018-10-26 23:00:00+00:00,67.7981,67.68
2018-10-27 00:00:00+00:00,64.253685,64.53
2018-10-27 01:00:00+00:00,62.744698,59.15
2018-10-27 02:00:00+00:00,58.0547,57.92000000000001
2018-10-27 03:00:00+00:00,59.14349,57.57000000000001
2018-10-27 04:00:00+00:00,60.35926,59.69
2018-10-27 05:00:00+00:00,64.46147,60.29
2018-10-27 06:00:00+00:00,64.829605,61.04999999999999
2018-10-27 07:00:00+00:00,65.10378,70.54
2018-10-27 08:00:00+00:00,74.26649,74.96
2018-10-27 09:00:00+00:00,75.62993,74.91
2018-10-27 10:00:00+00:00,72.84913,71.39
2018-10-27 11:00:00+00:00,68.7741,71.33
2018-10-27 12:00:00+00:00,70.12373,66.3
2018-10-27 13:00:00+00:00,63.337807,59.56
2018-10-27 14:00:00+00:00,59.266247,59.17
2018-10-27 15:00:00+00:00,61.65442,58.61
2018-10-27 16:00:00+00:00,63.25683,59.5
2018-10-27 17:00:00+00:00,66.13361,68.48
2018-10-27 18:00:00+00:00,73.28285,76.34
2018-10-27 19:00:00+00:00,75.83344,75.25
2018-10-27 20:00:00+00:00,70.45828,72.6
2018-10-27 21:00:00+00:00,67.86696,65.98
2018-10-27 22:00:00+00:00,62.53155,68.15
2018-10-27 23:00:00+00:00,65.758965,59.71
2018-10-28 00:00:00+00:00,54.484802,58.279999999999994
2018-10-28 01:00:00+00:00,54.106873,56.330000000000005
2018-10-28 02:00:00+00:00,52.906208,52.22
2018-10-28 03:00:00+00:00,50.745773,50.83
2018-10-28 04:00:00+00:00,51.71164,51.77
2018-10-28 05:00:00+00:00,54.05472,53.66
2018-10-28 06:00:00+00:00,57.960957,53.78999999999999
2018-10-28 07:00:00+00:00,57.703236,56.970000000000006
2018-10-28 08:00:00+00:00,62.201595,59.37
2018-10-28 09:00:00+00:00,63.648983,59.23
2018-10-28 10:00:00+00:00,60.726532,56.92
2018-10-28 11:00:00+00:00,57.51372,59.86
2018-10-28 12:00:00+00:00,60.00188,58.599999999999994
2018-10-28 13:00:00+00:00,58.25728,57.09
2018-10-28 14:00:00+00:00,58.68247,56.46
2018-10-28 15:00:00+00:00,58.192093,54.309999999999995
2018-10-28 16:00:00+00:00,62.014645,61.220000000000006
2018-10-28 17:00:00+00:00,71.91358,71.58
2018-10-28 18:00:00+00:00,78.140625,75.44
2018-10-28 19:00:00+00:00,77.90187,76.0
2018-10-28 20:00:00+00:00,75.06326,76.31
2018-10-28 21:00:00+00:00,72.445114,72.77
2018-10-28 22:00:00+00:00,69.25572,64.76
2018-10-28 23:00:00+00:00,60.70381,57.00000000000001
2018-10-29 00:00:00+00:00,54.372303,53.15
2018-10-29 01:00:00+00:00,52.882668,47.28
2018-10-29 02:00:00+00:00,45.96755,42.05
2018-10-29 03:00:00+00:00,44.646072,43.13
2018-10-29 04:00:00+00:00,50.144184,56.330000000000005
2018-10-29 05:00:00+00:00,65.66562,63.69
2018-10-29 06:00:00+00:00,72.27716,69.34
2018-10-29 07:00:00+00:00,73.284065,74.5
2018-10-29 08:00:00+00:00,75.039604,74.67
2018-10-29 09:00:00+00:00,73.853874,72.82
2018-10-29 10:00:00+00:00,70.45791,69.64
2018-10-29 11:00:00+00:00,67.56664,67.29
2018-10-29 12:00:00+00:00,64.709206,70.04
2018-10-29 13:00:00+00:00,67.13823,62.93
2018-10-29 14:00:00+00:00,60.842392,62.13000000000001
2018-10-29 15:00:00+00:00,64.514015,63.66
2018-10-29 16:00:00+00:00,70.03166,72.66
2018-10-29 17:00:00+00:00,79.81881,76.48
2018-10-29 18:00:00+00:00,77.35958,81.3
2018-10-29 19:00:00+00:00,80.263054,82.67
2018-10-29 20:00:00+00:00,76.67624,79.87
2018-10-29 21:00:00+00:00,71.90145,73.84
2018-10-29 22:00:00+00:00,67.5246,70.15
2018-10-29 23:00:00+00:00,63.946724,57.85000000000001
2018-10-30 00:00:00+00:00,52.80964,56.43
2018-10-30 01:00:00+00:00,52.880844,56.440000000000005
2018-10-30 02:00:00+00:00,53.92254,55.37
2018-10-30 03:00:00+00:00,55.115944,55.97
2018-10-30 04:00:00+00:00,61.251114,58.699999999999996
2018-10-30 05:00:00+00:00,66.18625,62.779999999999994
2018-10-30 06:00:00+00:00,71.45834,71.07
2018-10-30 07:00:00+00:00,76.714096,75.64
2018-10-30 08:00:00+00:00,77.2413,76.65
2018-10-30 09:00:00+00:00,76.70233,76.32
2018-10-30 10:00:00+00:00,73.94458,76.7
2018-10-30 11:00:00+00:00,74.45356,77.67
2018-10-30 12:00:00+00:00,74.14233,76.18
2018-10-30 13:00:00+00:00,72.08273,74.49
2018-10-30 14:00:00+00:00,70.67198,72.85
2018-10-30 15:00:00+00:00,72.63015,72.94
2018-10-30 16:00:00+00:00,74.23965,75.35
2018-10-30 17:00:00+00:00,79.20735,76.63
2018-10-30 18:00:00+00:00,77.349205,80.2
2018-10-30 19:00:00+00:00,81.72237,82.07
2018-10-30 20:00:00+00:00,79.56356,80.63
2018-10-30 21:00:00+00:00,75.745834,75.34
2018-10-30 22:00:00+00:00,70.59668,71.07
2018-10-30 23:00:00+00:00,66.293655,68.52
2018-10-31 00:00:00+00:00,64.36736,63.269999999999996
2018-10-31 01:00:00+00:00,59.378574,62.06999999999999
2018-10-31 02:00:00+00:00,61.470203,58.41
2018-10-31 03:00:00+00:00,60.295166,57.67999999999999
2018-10-31 04:00:00+00:00,62.575485,60.22
2018-10-31 05:00:00+00:00,67.5269,72.48
2018-10-31 06:00:00+00:00,79.30609,73.86
2018-10-31 07:00:00+00:00,76.61218,77.76
2018-10-31 08:00:00+00:00,78.66637,78.71
2018-10-31 09:00:00+00:00,78.31054,78.93
2018-10-31 10:00:00+00:00,77.03034,77.91
2018-10-31 11:00:00+00:00,75.55683,78.1
2018-10-31 12:00:00+00:00,75.6833,78.27
2018-10-31 13:00:00+00:00,75.86482,76.5
2018-10-31 14:00:00+00:00,74.2045,75.88
2018-10-31 15:00:00+00:00,76.52904,76.56
2018-10-31 16:00:00+00:00,78.61189,78.02
2018-10-31 17:00:00+00:00,81.626816,81.45
2018-10-31 18:00:00+00:00,83.33643,82.95
2018-10-31 19:00:00+00:00,83.47039,84.45
2018-10-31 20:00:00+00:00,82.53658,86.8
2018-10-31 21:00:00+00:00,80.48446,72.96
2018-10-31 22:00:00+00:00,69.61236,73.79
2018-10-31 23:00:00+00:00,72.07127,74.53
2018-11-01 00:00:00+00:00,69.39252,72.07
2018-11-01 01:00:00+00:00,66.59567,70.35
2018-11-01 02:00:00+00:00,65.88952,69.63
2018-11-01 03:00:00+00:00,65.98445,65.66
2018-11-01 04:00:00+00:00,64.49436,63.239999999999995
2018-11-01 05:00:00+00:00,65.95464,62.919999999999995
2018-11-01 06:00:00+00:00,70.15832,63.12
2018-11-01 07:00:00+00:00,70.049934,63.78
2018-11-01 08:00:00+00:00,68.92751,68.34
2018-11-01 09:00:00+00:00,71.744194,69.29
2018-11-01 10:00:00+00:00,70.92196,68.86
2018-11-01 11:00:00+00:00,70.05697,67.9
2018-11-01 12:00:00+00:00,67.94402,67.86
2018-11-01 13:00:00+00:00,68.79207,63.35
2018-11-01 14:00:00+00:00,63.79018,60.050000000000004
2018-11-01 15:00:00+00:00,64.20198,60.09
2018-11-01 16:00:00+00:00,66.84421,67.57
2018-11-01 17:00:00+00:00,74.73232,77.0
2018-11-01 18:00:00+00:00,79.226585,77.18
2018-11-01 19:00:00+00:00,77.012054,76.78
2018-11-01 20:00:00+00:00,74.0752,75.52
2018-11-01 21:00:00+00:00,70.818665,72.32
2018-11-01 22:00:00+00:00,70.29032,64.58
2018-11-01 23:00:00+00:00,63.98214,61.77
2018-11-02 00:00:00+00:00,61.470062,58.949999999999996
2018-11-02 01:00:00+00:00,59.13625,54.519999999999996
2018-11-02 02:00:00+00:00,54.874,54.13000000000001
2018-11-02 03:00:00+00:00,54.554016,53.47
2018-11-02 04:00:00+00:00,56.630253,56.230000000000004
2018-11-02 05:00:00+00:00,61.410664,65.06
2018-11-02 06:00:00+00:00,69.86038,71.04
2018-11-02 07:00:00+00:00,72.142136,73.54
2018-11-02 08:00:00+00:00,73.55539,74.52
2018-11-02 09:00:00+00:00,75.273705,75.17
2018-11-02 10:00:00+00:00,73.14157,74.59
2018-11-02 11:00:00+00:00,74.90813,72.96
2018-11-02 12:00:00+00:00,71.08666,71.47
2018-11-02 13:00:00+00:00,68.7688,68.76
2018-11-02 14:00:00+00:00,67.63923,70.49
2018-11-02 15:00:00+00:00,70.37208,70.71
2018-11-02 16:00:00+00:00,73.069626,72.91
2018-11-02 17:00:00+00:00,77.59841,78.36
2018-11-02 18:00:00+00:00,80.83704,79.61
2018-11-02 19:00:00+00:00,80.32579,78.33
2018-11-02 20:00:00+00:00,76.900276,73.2
2018-11-02 21:00:00+00:00,71.026375,72.49
2018-11-02 22:00:00+00:00,70.91091,71.46
2018-11-02 23:00:00+00:00,68.77594,68.15
2018-11-03 00:00:00+00:00,63.857243,59.6
2018-11-03 01:00:00+00:00,57.612804,57.92999999999999
2018-11-03 02:00:00+00:00,56.068657,55.339999999999996
2018-11-03 03:00:00+00:00,54.076897,53.68
2018-11-03 04:00:00+00:00,53.58377,55.68
2018-11-03 05:00:00+00:00,59.20746,57.25000000000001
2018-11-03 06:00:00+00:00,61.53274,59.79
2018-11-03 07:00:00+00:00,64.14452,65.23
2018-11-03 08:00:00+00:00,67.84207,68.58
2018-11-03 09:00:00+00:00,68.8227,68.07
2018-11-03 10:00:00+00:00,67.05193,70.39
2018-11-03 11:00:00+00:00,70.26594,70.82
2018-11-03 12:00:00+00:00,69.307846,71.0
2018-11-03 13:00:00+00:00,68.95191,69.74
2018-11-03 14:00:00+00:00,67.41998,66.57
2018-11-03 15:00:00+00:00,66.16616,65.33
2018-11-03 16:00:00+00:00,68.159096,73.82
2018-11-03 17:00:00+00:00,79.22834,81.58
2018-11-03 18:00:00+00:00,81.56048,81.78
2018-11-03 19:00:00+00:00,80.50411,79.27
2018-11-03 20:00:00+00:00,77.08572,77.07
2018-11-03 21:00:00+00:00,74.89764,73.13
2018-11-03 22:00:00+00:00,72.47144,72.88
2018-11-03 23:00:00+00:00,68.84781,72.54
2018-11-04 00:00:00+00:00,67.23896,69.56
2018-11-04 01:00:00+00:00,64.444176,66.76
2018-11-04 02:00:00+00:00,61.819923,61.36999999999999
2018-11-04 03:00:00+00:00,57.804092,58.69
2018-11-04 04:00:00+00:00,57.473583,58.699999999999996
2018-11-04 05:00:00+00:00,58.019917,58.93
2018-11-04 06:00:00+00:00,57.86757,59.17
2018-11-04 07:00:00+00:00,60.46781,59.99
2018-11-04 08:00:00+00:00,60.313896,63.82
2018-11-04 09:00:00+00:00,65.62693,66.51
2018-11-04 10:00:00+00:00,65.81812,66.69
2018-11-04 11:00:00+00:00,66.34376,63.8
2018-11-04 12:00:00+00:00,62.55783,61.42
2018-11-04 13:00:00+00:00,61.00022,60.09
2018-11-04 14:00:00+00:00,57.695805,57.84
2018-11-04 15:00:00+00:00,58.4865,57.69
2018-11-04 16:00:00+00:00,61.18905,67.35
2018-11-04 17:00:00+00:00,74.31024,72.57
2018-11-04 18:00:00+00:00,73.244545,73.76
2018-11-04 19:00:00+00:00,73.85063,69.74
2018-11-04 20:00:00+00:00,66.74203,69.0
2018-11-04 21:00:00+00:00,64.53232,64.3
2018-11-04 22:00:00+00:00,60.558544,59.82
2018-11-04 23:00:00+00:00,54.87722,55.33
2018-11-05 00:00:00+00:00,51.25624,49.88
2018-11-05 01:00:00+00:00,49.01771,48.06
2018-11-05 02:00:00+00:00,46.477657,45.87
2018-11-05 03:00:00+00:00,48.390694,44.66
2018-11-05 04:00:00+00:00,51.78704,50.2
2018-11-05 05:00:00+00:00,60.062504,59.73
2018-11-05 06:00:00+00:00,67.59533,71.46
2018-11-05 07:00:00+00:00,75.14869,73.78
2018-11-05 08:00:00+00:00,75.43261,74.57
2018-11-05 09:00:00+00:00,77.2077,73.69
2018-11-05 10:00:00+00:00,73.21794,73.04
2018-11-05 11:00:00+00:00,72.4486,71.03
2018-11-05 12:00:00+00:00,69.32091,72.38
2018-11-05 13:00:00+00:00,69.76784,71.21
2018-11-05 14:00:00+00:00,67.462776,70.03
2018-11-05 15:00:00+00:00,70.07536,69.29
2018-11-05 16:00:00+00:00,72.2351,72.73
2018-11-05 17:00:00+00:00,78.014046,76.7
2018-11-05 18:00:00+00:00,78.24687,78.69
2018-11-05 19:00:00+00:00,77.75144,75.37
2018-11-05 20:00:00+00:00,71.871315,70.1
2018-11-05 21:00:00+00:00,65.88101,67.06
2018-11-05 22:00:00+00:00,65.28752,60.050000000000004
2018-11-05 23:00:00+00:00,56.29431,54.239999999999995
2018-11-06 00:00:00+00:00,50.486473,50.51
2018-11-06 01:00:00+00:00,46.084106,48.1
2018-11-06 02:00:00+00:00,45.416576,47.03
2018-11-06 03:00:00+00:00,47.14337,46.06
2018-11-06 04:00:00+00:00,48.79656,51.1
2018-11-06 05:00:00+00:00,58.935394,56.230000000000004
2018-11-06 06:00:00+00:00,64.3523,67.45
2018-11-06 07:00:00+00:00,71.80553,72.11
2018-11-06 08:00:00+00:00,72.00925,72.48
2018-11-06 09:00:00+00:00,72.43334,69.96
2018-11-06 10:00:00+00:00,69.2906,68.45
2018-11-06 11:00:00+00:00,68.39016,65.67
2018-11-06 12:00:00+00:00,64.54571,67.25
2018-11-06 13:00:00+00:00,67.27573,68.36
2018-11-06 14:00:00+00:00,67.22806,68.98
2018-11-06 15:00:00+00:00,69.38467,70.48
2018-11-06 16:00:00+00:00,71.9149,73.34
2018-11-06 17:00:00+00:00,76.443,77.24
2018-11-06 18:00:00+00:00,77.626144,78.44
