time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2015-01-02 10:00:00+00:00,376.0,0.0,2699.0,1335.0,199.0,747.0,1333.0,4332.0,7106.0,44.0,59.0,3699.0,181.0,10421.0,3451.0,10423.0,28969.0,29072.0,10.0,73.65,284.97,284.97,284.97,1039.0,100.0,2.0,275.0,0.0,0.0,277.16934375,277.16934375,277.16934375,1038.0,78.0,1.0,231.0,0.0,0.0,22.0,268.83,268.83,268.83,976.0,67.0,1.0,5.0,0.0,0.0,0.0,285.845,285.845,285.845,1045.0,79.0,3.0,53.0,0.0,0.0,285.595,285.595,285.595,1007.0,52.0,1.0,265.0,0.0,0.0,0.0,10,4,1,0,2,0.0,0.0,0.0,0.0,0.0,278.1030531901495,1335.0
2015-01-02 11:00:00+00:00,376.0,0.0,2606.0,1336.0,197.0,864.0,1324.0,3619.0,7104.0,44.0,60.0,4154.0,177.0,11230.0,4005.0,10989.0,28894.0,29071.0,7.04,74.19,285.379,285.379,285.379,1037.0,74.0,2.0,272.0,0.0,0.0,280.9536875,280.9536875,280.9536875,1038.0,64.0,1.0,234.0,0.0,0.0,21.0,276.084,276.084,276.084,1007.0,57.0,1.0,180.0,0.0,0.0,0.0,285.845,285.845,285.845,1045.0,79.0,3.0,53.0,0.0,0.0,286.3040000000001,286.3040000000001,286.3040000000001,1022.0,44.0,1.0,289.0,0.0,0.0,0.0,11,4,1,0,2,0.0,0.0,0.0,0.0,0.0,281.4863082405871,1336.0
2015-01-02 12:00:00+00:00,373.0,0.0,2662.0,1341.0,208.0,906.0,1281.0,3392.0,7105.0,44.0,61.0,4074.0,183.0,11920.0,4120.0,11842.0,29460.0,29439.0,7.0,71.51,284.97,284.97,284.97,1039.0,100.0,2.0,275.0,0.0,0.0,279.142,279.142,279.142,1038.0,76.0,1.0,273.0,0.0,0.0,22.0,281.645,281.645,281.645,976.0,63.0,1.0,308.0,0.0,0.0,0.0,285.845,285.845,285.845,1045.0,79.0,3.0,53.0,0.0,0.0,285.595,285.595,285.595,1007.0,52.0,1.0,265.0,0.0,0.0,0.0,12,4,1,0,2,0.0,0.0,0.0,0.0,0.0,283.3953918287161,1341.0
2015-01-02 13:00:00+00:00,383.0,0.0,2729.0,1354.0,195.0,1047.0,1281.0,3487.0,7105.0,44.0,58.0,3851.0,190.0,11819.0,3794.0,12078.0,29389.0,29241.0,6.33,71.04,286.0583125,286.0583125,286.0583125,1035.0,50.0,2.0,264.0,0.0,0.0,284.79165625,284.79165625,284.79165625,1038.0,52.0,1.0,264.0,0.0,0.0,20.0,284.14165625,284.14165625,284.14165625,1038.0,47.0,1.0,354.0,0.0,0.0,0.0,286.3546875,286.3546875,286.3546875,1042.0,74.0,3.0,52.0,0.0,0.0,287.2833125,287.2833125,287.2833125,1036.0,37.0,1.0,275.0,0.0,0.0,0.0,13,4,1,0,2,0.0,0.0,0.0,0.0,0.0,285.36128613722883,1354.0
2015-01-02 14:00:00+00:00,391.0,0.0,2599.0,1298.0,195.0,1491.0,1284.0,2984.0,7105.0,44.0,57.0,3619.0,188.0,11961.0,3479.0,11797.0,28231.0,27973.0,5.0,71.24,286.3286875,286.3286875,286.3286875,1035.0,52.0,2.0,260.0,0.0,0.0,284.84534375,284.84534375,284.84534375,1038.0,55.0,1.0,291.0,0.0,0.0,20.0,284.94534375,284.94534375,284.94534375,1037.0,46.0,1.0,353.0,0.0,0.0,0.0,286.8643125,286.8643125,286.8643125,1038.0,70.0,4.0,51.0,0.0,0.0,287.5536875,287.5536875,287.5536875,1036.0,37.0,1.0,236.0,0.0,0.0,0.0,14,4,1,0,1,0.0,0.0,0.0,0.0,0.0,285.85304820461397,1298.0
2015-01-02 15:00:00+00:00,395.0,0.0,2996.0,1184.0,195.0,1975.0,1283.0,3104.0,7106.0,44.0,59.0,3024.0,188.0,12025.0,2788.0,12061.0,27716.0,27320.0,6.21,70.64,285.345,285.345,285.345,1037.0,74.0,2.0,266.0,0.0,6.0,280.995,280.995,280.995,1038.0,69.0,1.0,215.0,0.0,0.0,20.0,279.8075,279.8075,279.8075,1038.0,64.0,1.0,333.0,0.0,0.0,16.0,284.3735,284.3735,284.3735,1040.0,81.0,3.0,52.0,0.0,0.0,282.42,282.42,282.42,1037.0,54.0,1.0,253.0,0.0,0.0,0.0,15,4,1,0,1,0.0,0.0,0.0,0.0,0.0,282.43391796906286,1184.0
2015-01-02 16:00:00+00:00,394.0,0.0,3696.0,1047.0,195.0,1760.0,1295.0,3102.0,7105.0,44.0,59.0,2053.0,185.0,12077.0,1786.0,12102.0,27981.0,27157.0,9.98,72.85,286.0333125,286.0333125,286.0333125,1036.0,69.0,2.0,258.0,0.0,4.0,282.35,282.35,282.35,1038.0,69.0,0.0,276.0,0.0,0.0,20.0,282.5916875,282.5916875,282.5916875,1037.0,57.0,1.0,338.0,0.0,0.0,10.0,285.88334375,285.88334375,285.88334375,1036.0,72.0,4.0,51.0,0.0,0.0,284.49165625,284.49165625,284.49165625,1036.0,48.0,1.0,196.0,0.0,0.0,0.0,16,4,1,0,1,0.0,0.0,0.0,0.0,0.0,284.22927470186454,1047.0
2015-01-02 17:00:00+00:00,410.0,0.0,4760.0,1178.0,199.0,595.0,1324.0,3886.0,7106.0,44.0,64.0,769.0,178.0,11276.0,618.0,11451.0,30136.0,29045.0,33.15,82.55,285.4676875,285.4676875,285.4676875,1036.0,84.0,2.0,260.0,0.0,8.0,279.801,279.801,279.801,1038.0,79.0,1.0,234.0,0.0,0.0,20.0,279.4343125,279.4343125,279.4343125,1037.0,68.0,1.0,324.0,0.0,0.0,21.0,284.39265625,284.39265625,284.39265625,1036.0,78.0,3.0,51.0,0.0,0.0,281.15934375,281.15934375,281.15934375,1036.0,59.0,1.0,194.0,0.0,0.0,0.0,17,4,1,0,2,0.0,0.0,0.0,0.0,0.0,282.1137730352981,1178.0
2015-01-02 18:00:00+00:00,435.0,0.0,6030.0,1345.0,205.0,78.0,1352.0,5553.0,7104.0,44.0,68.0,266.0,199.0,10510.0,170.0,10619.0,32754.0,31967.0,50.0,83.33,284.902,284.902,284.902,1037.0,100.0,2.0,263.0,0.0,12.0,279.3805,279.3805,279.3805,1038.0,75.0,1.0,265.0,0.0,0.0,10.0,276.277,276.277,276.277,975.0,79.0,1.0,310.0,0.0,0.0,32.0,282.695,282.695,282.695,1043.0,78.0,3.0,44.0,0.0,0.0,277.545,277.545,277.545,1006.0,81.0,1.0,226.0,0.0,0.0,0.0,18,4,1,0,2,0.0,0.0,0.0,0.0,0.0,280.08776087770315,1345.0
2015-01-02 19:00:00+00:00,435.0,0.0,5973.0,1354.0,214.0,68.0,1369.0,5604.0,7106.0,44.0,69.0,165.0,203.0,10406.0,104.0,10216.0,33968.0,33266.0,52.01,83.23,284.632,284.632,284.632,1038.0,100.0,2.0,274.0,0.0,38.0,276.122,276.122,276.122,1038.0,90.0,1.0,199.0,0.0,0.0,13.0,273.682,273.682,273.682,1007.0,74.0,1.0,323.0,0.0,0.0,20.0,280.9945,280.9945,280.9945,1040.0,86.0,3.0,52.0,0.0,0.0,275.707,275.707,275.707,1022.0,75.0,1.0,227.0,0.0,0.0,0.0,19,4,1,0,2,0.0,0.0,0.0,0.0,0.0,278.39637395605814,1354.0
2015-01-02 20:00:00+00:00,437.0,0.0,6082.0,1348.0,215.0,68.0,1370.0,5902.0,7107.0,45.0,69.0,137.0,204.0,10445.0,93.0,10470.0,33870.0,33668.0,50.01,79.06,284.362,284.362,284.362,1038.0,100.0,2.0,285.0,0.0,64.0,274.992,274.992,274.992,1038.0,91.0,1.0,206.0,0.0,0.0,6.0,271.087,271.087,271.087,976.0,68.0,1.0,336.0,0.0,0.0,8.0,279.087,279.087,279.087,1044.0,89.0,3.0,52.0,0.0,0.0,273.587,273.587,273.587,1007.0,79.0,1.0,262.0,0.0,0.0,0.0,20,4,1,0,2,0.0,0.0,0.0,0.0,0.0,276.79447324539353,1348.0
2015-01-02 21:00:00+00:00,437.0,0.0,5747.0,1429.0,217.0,68.0,1365.0,5347.0,7107.0,45.0,66.0,137.0,204.0,9976.0,92.0,10112.0,32715.0,32426.0,45.8,76.2,284.362,284.362,284.362,1038.0,100.0,2.0,285.0,0.0,64.0,275.08,275.08,275.08,1037.0,92.0,1.0,190.0,0.0,0.0,10.0,271.087,271.087,271.087,976.0,68.0,1.0,336.0,0.0,0.0,8.0,279.087,279.087,279.087,1044.0,89.0,3.0,52.0,0.0,0.0,273.587,273.587,273.587,1007.0,79.0,1.0,262.0,0.0,0.0,0.0,21,4,1,0,0,0.0,0.0,0.0,0.0,0.0,276.8001605002029,1429.0
2015-01-02 22:00:00+00:00,443.0,0.0,4177.0,1432.0,220.0,68.0,1323.0,4969.0,7108.0,45.0,64.0,137.0,203.0,9527.0,81.0,9560.0,30052.0,29705.0,41.74,71.75,284.362,284.362,284.362,1038.0,100.0,2.0,285.0,0.0,64.0,273.54400000000004,273.54400000000004,273.54400000000004,1038.0,94.0,1.0,204.0,0.0,0.0,0.0,271.087,271.087,271.087,976.0,68.0,1.0,336.0,0.0,0.0,8.0,279.087,279.087,279.087,1044.0,89.0,3.0,52.0,0.0,0.0,272.333,272.333,272.333,1007.0,78.0,1.0,271.0,0.0,0.0,0.0,22,4,1,0,0,0.0,0.0,0.0,0.0,0.0,276.56579166899934,1432.0
2015-01-02 23:00:00+00:00,478.0,0.0,3801.0,1798.0,246.0,502.0,1423.0,3719.0,7096.0,78.0,76.0,62.0,201.0,9264.0,2.0,9313.0,26323.0,25564.0,35.62,66.82,283.885,283.885,283.885,1036.0,84.0,2.0,306.0,0.0,44.0,273.226,273.226,273.226,1037.0,95.0,1.0,196.0,0.0,0.0,0.0,269.9225,269.9225,269.9225,1008.0,81.0,1.0,175.0,0.0,0.0,4.0,278.21,278.21,278.21,1040.0,90.0,3.0,54.0,0.0,0.0,272.333,272.333,272.333,1007.0,78.0,1.0,271.0,0.0,0.0,0.0,23,4,1,0,0,0.0,0.0,0.0,0.0,0.0,275.83918407452103,1798.0
2015-01-03 00:00:00+00:00,463.0,0.0,3812.0,1351.0,245.0,1048.0,1392.0,3482.0,7095.0,78.0,68.0,62.0,198.0,9135.0,0.0,9215.0,24301.0,23584.0,27.1,63.35,283.408,283.408,283.408,1037.0,100.0,3.0,328.0,0.0,24.0,273.335,273.335,273.335,1037.0,93.0,1.0,208.0,0.0,0.0,4.0,268.758,268.758,268.758,976.0,64.0,1.0,14.0,0.0,0.0,0.0,277.333,277.333,277.333,1044.0,87.0,3.0,56.0,0.0,0.0,272.333,272.333,272.333,1007.0,78.0,1.0,271.0,0.0,0.0,0.0,0,5,1,1,0,0.0,0.0,0.0,0.0,0.0,275.140172591447,1351.0
2015-01-03 01:00:00+00:00,452.0,0.0,3745.0,1258.0,244.0,1880.0,1296.0,3060.0,7096.0,79.0,66.0,61.0,201.0,9362.0,0.0,9196.0,22651.0,22194.0,25.0,58.79,282.867,282.867,282.867,1037.0,100.0,3.0,322.0,0.0,12.0,272.87465625,272.87465625,272.87465625,1037.0,95.0,1.0,193.0,0.0,0.0,2.0,268.758,268.758,268.758,976.0,64.0,1.0,14.0,0.0,0.0,0.0,277.333,277.333,277.333,1044.0,87.0,3.0,56.0,0.0,0.0,271.967,271.967,271.967,1006.0,80.0,1.0,266.0,0.0,0.0,8.0,1,5,1,1,0,0.0,0.0,0.0,0.0,0.0,274.8875197593243,1258.0
2015-01-03 02:00:00+00:00,454.0,0.0,3638.0,1196.0,244.0,2441.0,1245.0,2474.0,7098.0,79.0,68.0,61.0,208.0,9628.0,2.0,9502.0,21785.0,21296.0,20.01,57.44,282.867,282.867,282.867,1037.0,100.0,3.0,322.0,0.0,12.0,272.84134375,272.84134375,272.84134375,1036.0,95.0,1.0,198.0,0.0,0.0,5.0,267.742,267.742,267.742,976.0,61.0,1.0,61.0,0.0,0.0,0.0,276.217,276.217,276.217,1044.0,85.0,2.0,45.0,0.0,0.0,271.967,271.967,271.967,1006.0,80.0,1.0,266.0,0.0,0.0,8.0,2,5,1,1,0,0.0,0.0,0.0,0.0,0.0,274.3804992535871,1196.0
2015-01-03 03:00:00+00:00,449.0,0.0,3515.0,1138.0,202.0,2767.0,1221.0,2266.0,7097.0,78.0,67.0,61.0,201.0,9607.0,2.0,9617.0,21418.0,21145.0,17.1,55.29,282.867,282.867,282.867,1037.0,100.0,3.0,322.0,0.0,12.0,272.775,272.775,272.775,1036.0,95.0,1.0,192.0,0.0,0.0,6.0,267.742,267.742,267.742,976.0,61.0,1.0,61.0,0.0,0.0,0.0,276.217,276.217,276.217,1044.0,85.0,2.0,45.0,0.0,0.0,271.967,271.967,271.967,1006.0,80.0,1.0,266.0,0.0,0.0,8.0,3,5,1,1,0,0.0,0.0,0.0,0.0,0.0,274.376211596641,1138.0
2015-01-03 04:00:00+00:00,453.0,0.0,3626.0,1180.0,189.0,2953.0,1212.0,2449.0,7098.0,79.0,66.0,61.0,188.0,9666.0,1.0,9619.0,21317.0,21316.0,17.22,56.22,282.867,282.867,282.867,1037.0,100.0,3.0,322.0,0.0,12.0,272.75265625,272.75265625,272.75265625,1035.0,94.0,1.0,201.0,0.0,0.0,9.0,267.742,267.742,267.742,976.0,61.0,1.0,61.0,0.0,0.0,0.0,276.217,276.217,276.217,1044.0,85.0,2.0,45.0,0.0,0.0,271.969,271.969,271.969,1005.0,80.0,2.0,265.0,0.0,0.0,12.0,4,5,1,1,0,0.0,0.0,0.0,0.0,0.0,274.37498303820587,1180.0
2015-01-03 05:00:00+00:00,458.0,0.0,3556.0,1246.0,188.0,2744.0,1215.0,2620.0,7099.0,77.0,68.0,61.0,187.0,9743.0,1.0,9733.0,21768.0,21674.0,20.14,58.13,282.219,282.219,282.219,1036.0,100.0,3.0,305.0,0.0,0.0,272.6973125,272.6973125,272.6973125,1035.0,94.0,1.0,199.0,0.0,0.0,10.0,267.069,267.069,267.069,976.0,60.0,0.0,119.0,0.0,0.0,0.0,275.319,275.319,275.319,1044.0,84.0,2.0,44.0,0.0,0.0,271.969,271.969,271.969,1005.0,80.0,2.0,265.0,0.0,0.0,12.0,5,5,1,1,0,0.0,0.0,0.0,0.0,0.0,273.80365385001204,1246.0
2015-01-03 06:00:00+00:00,452.0,0.0,3524.0,1175.0,190.0,2279.0,1295.0,2559.0,7098.0,77.0,67.0,63.0,186.0,9401.0,37.0,9455.0,22276.0,22127.0,19.87,62.06,282.219,282.219,282.219,1036.0,100.0,3.0,305.0,0.0,0.0,273.4445,273.4445,273.4445,1036.0,92.0,1.0,219.0,0.0,0.0,10.0,267.069,267.069,267.069,976.0,60.0,0.0,119.0,0.0,0.0,0.0,275.319,275.319,275.319,1044.0,84.0,2.0,44.0,0.0,0.0,271.969,271.969,271.969,1005.0,80.0,2.0,265.0,0.0,0.0,12.0,6,5,1,1,0,0.0,0.0,0.0,0.0,0.0,273.8519430057262,1175.0
2015-01-03 07:00:00+00:00,438.0,0.0,4000.0,1249.0,190.0,2152.0,1295.0,3335.0,7097.0,77.0,66.0,233.0,186.0,8363.0,364.0,8564.0,22674.0,22756.0,20.22,67.36,282.219,282.219,282.219,1036.0,100.0,3.0,305.0,0.0,0.0,273.1216875,273.1216875,273.1216875,1035.0,93.0,1.0,210.0,0.0,0.0,12.0,267.069,267.069,267.069,976.0,60.0,0.0,119.0,0.0,0.0,0.0,275.319,275.319,275.319,1044.0,84.0,2.0,44.0,0.0,0.0,275.827,275.827,275.827,1006.0,78.0,2.0,261.0,0.0,0.0,0.0,7,5,1,1,0,0.0,0.0,0.0,0.0,0.0,274.24672407715855,1249.0
2015-01-03 08:00:00+00:00,433.0,0.0,4157.0,1415.0,226.0,1081.0,1380.0,4229.0,7097.0,76.0,68.0,820.0,197.0,7924.0,1080.0,8062.0,24595.0,24654.0,25.22,69.21,283.052,283.052,283.052,1036.0,100.0,3.0,319.0,0.0,0.0,273.6013125,273.6013125,273.6013125,1036.0,91.0,1.0,222.0,0.0,0.0,12.0,269.777,269.777,269.777,976.0,66.0,1.0,138.0,0.0,0.0,0.0,277.277,277.277,277.277,1045.0,87.0,2.0,54.0,0.0,0.0,275.827,275.827,275.827,1006.0,78.0,2.0,261.0,0.0,0.0,0.0,8,5,1,1,0,0.0,0.0,0.0,0.0,0.0,275.81898347022076,1415.0
2015-01-03 09:00:00+00:00,419.0,0.0,3960.0,1597.0,249.0,341.0,1421.0,4827.0,7097.0,76.0,68.0,1665.0,205.0,7592.0,2015.0,7573.0,26431.0,26454.0,25.13,70.35,283.052,283.052,283.052,1036.0,100.0,3.0,319.0,0.0,0.0,278.3975,278.3975,278.3975,1036.0,72.0,1.0,212.0,0.0,0.0,6.0,269.777,269.777,269.777,976.0,66.0,1.0,138.0,0.0,0.0,0.0,277.277,277.277,277.277,1045.0,87.0,2.0,54.0,0.0,0.0,275.827,275.827,275.827,1006.0,78.0,2.0,261.0,0.0,0.0,0.0,9,5,1,1,2,0.0,0.0,0.0,0.0,0.0,276.12895097505947,1597.0
2015-01-03 10:00:00+00:00,431.0,0.0,3622.0,1569.0,250.0,325.0,1424.0,4429.0,7093.0,76.0,71.0,2488.0,202.0,7874.0,2935.0,7689.0,27260.0,26959.0,27.1,68.77,286.043,286.043,286.043,1036.0,100.0,2.0,306.0,0.0,0.0,277.4383125,277.4383125,277.4383125,1036.0,76.0,1.0,232.0,0.0,0.0,8.0,282.043,282.043,282.043,976.0,68.0,2.0,191.0,0.0,0.0,0.0,285.243,285.243,285.243,1045.0,88.0,2.0,64.0,0.0,0.0,287.968,287.968,287.968,1005.0,51.0,2.0,272.0,0.0,0.0,0.0,10,5,1,1,2,0.0,0.0,0.0,0.0,0.0,284.01378355446616,1569.0
2015-01-03 11:00:00+00:00,425.0,0.0,3138.0,1379.0,247.0,409.0,1417.0,4309.0,7094.0,76.0,64.0,3218.0,202.0,8192.0,3406.0,8082.0,27165.0,26716.0,28.71,68.82,286.043,286.043,286.043,1036.0,100.0,2.0,306.0,0.0,0.0,280.79565625,280.79565625,280.79565625,1036.0,63.0,1.0,230.0,0.0,0.0,4.0,282.043,282.043,282.043,976.0,68.0,2.0,191.0,0.0,0.0,0.0,285.243,285.243,285.243,1045.0,88.0,2.0,64.0,0.0,0.0,287.968,287.968,287.968,1005.0,51.0,2.0,272.0,0.0,0.0,0.0,11,5,1,1,2,0.0,0.0,0.0,0.0,0.0,284.23076161570197,1379.0
2015-01-03 12:00:00+00:00,427.0,0.0,3113.0,1193.0,249.0,1095.0,1390.0,3784.0,7095.0,76.0,64.0,3695.0,208.0,8718.0,3743.0,8571.0,27449.0,26802.0,25.0,68.23,286.043,286.043,286.043,1036.0,100.0,2.0,306.0,0.0,0.0,279.60900000000004,279.60900000000004,279.60900000000004,1036.0,74.0,1.0,229.0,0.0,0.0,6.0,282.043,282.043,282.043,976.0,68.0,2.0,191.0,0.0,0.0,0.0,285.243,285.243,285.243,1045.0,88.0,2.0,64.0,0.0,0.0,287.968,287.968,287.968,1005.0,51.0,2.0,272.0,0.0,0.0,0.0,12,5,1,1,2,0.0,0.0,0.0,0.0,0.0,284.15407051951075,1193.0
2015-01-03 13:00:00+00:00,421.0,0.0,3114.0,1155.0,248.0,1750.0,1285.0,3709.0,7093.0,77.0,64.0,3780.0,210.0,9152.0,3756.0,9082.0,27154.0,26416.0,23.68,67.97,286.043,286.043,286.043,1036.0,100.0,2.0,306.0,0.0,0.0,284.481,284.481,284.481,1036.0,53.0,1.0,226.0,0.0,0.0,0.0,282.043,282.043,282.043,976.0,68.0,2.0,191.0,0.0,0.0,0.0,285.243,285.243,285.243,1045.0,88.0,2.0,64.0,0.0,0.0,287.968,287.968,287.968,1005.0,51.0,2.0,272.0,0.0,0.0,0.0,13,5,1,1,2,0.0,0.0,0.0,0.0,0.0,284.4689376266817,1155.0
2015-01-03 14:00:00+00:00,410.0,0.0,2982.0,1137.0,206.0,2141.0,1277.0,3320.0,7092.0,76.0,62.0,3370.0,202.0,9382.0,3373.0,9168.0,26011.0,25362.0,14.87,62.76,287.148,287.148,287.148,1034.0,97.0,2.0,248.0,0.0,0.0,284.809,284.809,284.809,1036.0,56.0,1.0,224.0,0.0,0.0,0.0,285.737,285.737,285.737,974.0,59.0,1.0,223.0,0.0,0.0,0.0,287.973,287.973,287.973,1043.0,77.0,3.0,58.0,0.0,0.0,290.323,290.323,290.323,1003.0,51.0,2.0,260.0,0.0,0.0,0.0,14,5,1,1,1,0.0,0.0,0.0,0.0,0.0,286.8407330759873,1137.0
2015-01-03 15:00:00+00:00,397.0,0.0,2987.0,1205.0,190.0,2175.0,1279.0,3919.0,7092.0,76.0,61.0,2692.0,200.0,9307.0,2724.0,9502.0,25162.0,24770.0,11.7,62.03,286.8905,286.8905,286.8905,1033.0,88.0,1.0,265.0,0.0,0.0,280.7105,280.7105,280.7105,1036.0,70.0,1.0,253.0,0.0,0.0,0.0,283.36975,283.36975,283.36975,990.0,66.0,1.0,218.0,0.0,0.0,0.0,286.74675,286.74675,286.74675,1043.0,79.0,3.0,54.0,0.0,0.0,288.18425,288.18425,288.18425,1010.0,55.0,2.0,261.0,0.0,0.0,0.0,15,5,1,1,1,0.0,0.0,0.0,0.0,0.0,285.19922226086584,1205.0
2015-01-03 16:00:00+00:00,393.0,0.0,3169.0,1289.0,190.0,1936.0,1302.0,4256.0,7095.0,77.0,59.0,1931.0,201.0,8892.0,1852.0,9020.0,24691.0,24501.0,19.52,66.69,287.1306875,287.1306875,287.1306875,1031.0,58.0,1.0,279.0,0.0,0.0,282.514,282.514,282.514,1036.0,69.0,1.0,241.0,0.0,0.0,0.0,282.58065625,282.58065625,282.58065625,1036.0,65.0,1.0,217.0,0.0,0.0,0.0,287.1973125,287.1973125,287.1973125,1037.0,70.0,2.0,50.0,0.0,0.0,287.5973125,287.5973125,287.5973125,1032.0,53.0,2.0,265.0,0.0,0.0,0.0,16,5,1,1,1,0.0,0.0,0.0,0.0,0.0,285.0544810233436,1289.0
2015-01-03 17:00:00+00:00,418.0,0.0,3221.0,1399.0,218.0,1271.0,1478.0,4812.0,7094.0,78.0,62.0,1015.0,212.0,8568.0,741.0,8641.0,25293.0,24992.0,25.13,71.5,286.62434375,286.62434375,286.62434375,1031.0,60.0,1.0,299.0,0.0,0.0,279.891,279.891,279.891,1036.0,80.0,0.0,260.0,0.0,0.0,0.0,279.42434375,279.42434375,279.42434375,1036.0,77.0,1.0,210.0,0.0,0.0,0.0,285.13265625,285.13265625,285.13265625,1040.0,78.0,2.0,46.0,0.0,0.0,284.6826875,284.6826875,284.6826875,1032.0,60.0,2.0,264.0,0.0,0.0,0.0,17,5,1,1,2,0.0,0.0,0.0,0.0,0.0,282.95067046322606,1399.0
2015-01-03 18:00:00+00:00,458.0,0.0,3033.0,1539.0,243.0,129.0,1544.0,5753.0,7094.0,79.0,66.0,502.0,222.0,9005.0,103.0,8863.0,28421.0,27964.0,39.71,72.14,286.118,286.118,286.118,1034.0,100.0,1.0,318.0,0.0,0.0,279.207,279.207,279.207,1036.0,78.0,0.0,262.0,0.0,0.0,0.0,276.268,276.268,276.268,974.0,86.0,1.0,204.0,0.0,0.0,0.0,283.068,283.068,283.068,1042.0,87.0,2.0,43.0,0.0,0.0,281.768,281.768,281.768,1003.0,72.0,2.0,264.0,0.0,0.0,0.0,18,5,1,1,2,0.0,0.0,0.0,0.0,0.0,280.97215406439074,1539.0
2015-01-03 19:00:00+00:00,462.0,0.0,3136.0,1555.0,244.0,0.0,1583.0,5946.0,7096.0,81.0,67.0,355.0,221.0,9672.0,111.0,9619.0,30293.0,29694.0,44.0,72.45,285.152,285.152,285.152,1034.0,100.0,2.0,36.0,0.0,0.0,275.93765625,275.93765625,275.93765625,1037.0,93.0,0.0,286.0,0.0,0.0,0.0,271.252,271.252,271.252,975.0,70.0,1.0,199.0,0.0,0.0,0.0,278.652,278.652,278.652,1043.0,87.0,1.0,38.0,0.0,0.0,277.502,277.502,277.502,1003.0,79.0,2.0,272.0,0.0,0.0,0.0,19,5,1,1,2,0.0,0.0,0.0,0.0,0.0,277.5746078343775,1555.0
2015-01-03 20:00:00+00:00,462.0,0.0,3061.0,1507.0,245.0,0.0,1572.0,5985.0,7095.0,82.0,69.0,291.0,221.0,10081.0,157.0,10158.0,30828.0,29874.0,41.21,72.86,283.07,283.07,283.07,1027.0,51.0,2.0,36.0,0.0,0.0,274.60734375,274.60734375,274.60734375,1037.0,95.0,0.0,294.0,0.0,0.0,0.0,271.252,271.252,271.252,975.0,70.0,1.0,199.0,0.0,0.0,0.0,278.652,278.652,278.652,1043.0,87.0,1.0,38.0,0.0,0.0,277.502,277.502,277.502,1003.0,79.0,2.0,272.0,0.0,0.0,0.0,20,5,1,1,2,0.0,0.0,0.0,0.0,0.0,276.78255909777425,1507.0
2015-01-03 21:00:00+00:00,463.0,0.0,3224.0,1441.0,247.0,117.0,1546.0,5519.0,7094.0,82.0,71.0,207.0,219.0,10537.0,136.0,10370.0,29896.0,28979.0,35.69,70.1,285.46,285.46,285.46,1028.0,37.0,2.0,67.0,0.0,0.0,274.7055,274.7055,274.7055,1037.0,94.0,1.0,241.0,0.0,0.0,0.0,271.252,271.252,271.252,975.0,70.0,1.0,199.0,0.0,0.0,0.0,278.652,278.652,278.652,1043.0,87.0,1.0,38.0,0.0,0.0,277.502,277.502,277.502,1003.0,79.0,2.0,272.0,0.0,0.0,0.0,21,5,1,1,0,0.0,0.0,0.0,0.0,0.0,277.599428915961,1441.0
2015-01-03 22:00:00+00:00,456.0,0.0,3529.0,1291.0,248.0,587.0,1502.0,4505.0,7094.0,83.0,70.0,117.0,217.0,10953.0,78.0,10857.0,27700.0,26863.0,30.23,67.62,285.65,285.65,285.65,1028.0,35.0,2.0,29.0,0.0,0.0,272.899,272.899,272.899,1037.0,97.0,0.0,269.0,0.0,0.0,0.0,269.643,269.643,269.643,974.0,66.0,0.0,94.0,0.0,0.0,0.0,276.018,276.018,276.018,1042.0,80.0,1.0,29.0,0.0,0.0,276.168,276.168,276.168,1003.0,78.0,2.0,278.0,0.0,0.0,0.0,22,5,1,1,0,0.0,0.0,0.0,0.0,0.0,276.5297817161725,1291.0
